ID,Name,Type,Lat,Lng,Total rating,Total reviews,Total photos,Category (AN),Category Summarized,URL,rating_by_category,normalized_rating
1093,Цветы 24,Доставка цветов,44.9881704,37.2564758,5.0,3,51,магазин,услуги,"https://www.google.com/maps/place/%D0%A6%D0%B2%D0%B5%D1%82%D1%8B+24/@44.9881704,37.2564758,21z/data=!4m5!3m4!1s0x40ee73d87c0a7e0b:0x518d554866fa39b1!8m2!3d44.9882278!4d37.256541",1.5563446564558912,1.015047963807316
1094,Паралия,Пешеходная зона,44.9880267,37.2566662,4.4,11126,2239,набережная,зеленая зона,"https://www.google.com/maps/place/%D0%9F%D0%B0%D1%80%D0%B0%D0%BB%D0%B8%D1%8F/@44.9880267,37.2566662,21z/data=!4m5!3m4!1s0x40ee73b36dc29e91:0xc57b90444eb9b382!8m2!3d44.988095!4d37.256673",2.166666666666668,2.5287974500144887
1095,Greco,Кафе,44.9879072,37.2568325,4.2,206,50,кафе,общепит,"https://www.google.com/maps/place/Greco/@44.9879072,37.2568325,21z/data=!4m5!3m4!1s0x40ee73b3460c64c5:0x92a052eaae5aec38!8m2!3d44.9880291!4d37.2568575",1.089404441712134,0.8730037436881812
1096,столовая Византия,Кафе,44.9879072,37.2568325,3.0,5,3,кафе,общепит,"https://www.google.com/maps/place/%D1%81%D1%82%D0%BE%D0%BB%D0%BE%D0%B2%D0%B0%D1%8F+%D0%92%D0%B8%D0%B7%D0%B0%D0%BD%D1%82%D0%B8%D1%8F/@44.9879072,37.2568325,21z/data=!4m5!3m4!1s0x40ee73b30b5bc5a3:0x295810ec16c94826!8m2!3d44.9879357!4d37.2569574",0.6118535310843004,0.6013187110494772
1098,Византия парк,Парк развлечений,44.987666,37.2568977,4.5,404,497,парк аттракционов,развлечения,"https://www.google.com/maps/place/%D0%92%D0%B8%D0%B7%D0%B0%D0%BD%D1%82%D0%B8%D1%8F+%D0%BF%D0%B0%D1%80%D0%BA/@44.987666,37.2568977,21z/data=!4m5!3m4!1s0x40ee73b37344ad5b:0x38c0f19bce4c1f6b!8m2!3d44.9875923!4d37.2570446",1.1054004159203414,1.0803275699811745
1099,Платья,Магазин одежды,44.9874014,37.2571378,0.0,0,2,магазин,непродовольственный магазин,"https://www.google.com/maps/place/%D0%9F%D0%BB%D0%B0%D1%82%D1%8C%D1%8F/@44.9874014,37.2571378,21z/data=!4m5!3m4!1s0x40ee73b308aa0d5b:0xd636adff83924634!8m2!3d44.9874053!4d37.2575294",0.046511627906976744,0.0005795421616922632
1100,Бистро Бриз(шашлык От Русика),Кафе,44.9877108,37.2563927,3.4,36,12,кафе,общепит,"https://www.google.com/maps/place/%D0%91%D0%B8%D1%81%D1%82%D1%80%D0%BE+%D0%91%D1%80%D0%B8%D0%B7(%D1%88%D0%B0%D1%88%D0%BB%D1%8B%D0%BA+%D0%9E%D1%82+%D0%A0%D1%83%D1%81%D0%B8%D0%BA%D0%B0)/@44.9877108,37.2563927,21z/data=!4m5!3m4!1s0x40ee73b3769a3d8f:0x68557797399f0140!8m2!3d44.9878048!4d37.256234",0.7341765926381312,0.6867129171801123
1101,Византия,Ресторан,44.9877108,37.2563927,4.2,210,78,кафе,общепит,"https://www.google.com/maps/place/%D0%92%D0%B8%D0%B7%D0%B0%D0%BD%D1%82%D0%B8%D1%8F/@44.9877108,37.2563927,21z/data=!4m5!3m4!1s0x0:0xaff61bba372a4856!8m2!3d44.9877742!4d37.2564713",1.1820041496964575,0.8814768521974239
1102,"Кальяная ""Kiss me""",Караоке-бар,44.9877108,37.2563927,3.7,3,4,бар,развлечения,"https://www.google.com/maps/place/%D0%9A%D0%B0%D0%BB%D1%8C%D1%8F%D0%BD%D0%B0%D1%8F+%22Kiss+me%22/@44.9877108,37.2563927,21z/data=!4m5!3m4!1s0x40ee7361d0225317:0x82fcc1968c66c78!8m2!3d44.9876784!4d37.256312",0.7416252848649978,0.7414287230075478
1103,Jose,Бар,44.9873205,37.2562244,4.2,40,23,бар,развлечения,"https://www.google.com/maps/place/Jose/@44.9873205,37.2562244,21z/data=!4m5!3m4!1s0x40ee73b39f537223:0xadf2ee8c1d980fea!8m2!3d44.987299!4d37.2560999",0.8518633735852473,0.8502599173149707
1104,Хинкальная,Ресторан,44.9871044,37.2560664,1.0,2,24,кафе,общепит,"https://www.google.com/maps/place/%D0%A5%D0%B8%D0%BD%D0%BA%D0%B0%D0%BB%D1%8C%D0%BD%D0%B0%D1%8F/@44.9871044,37.2560664,21z/data=!4m5!3m4!1s0x40ee7337f1d791db:0x2951abe443e65cf3!8m2!3d44.9870765!4d37.255989",0.2787673864596942,0.20713426506308266
1105,Алкомаркет Дионис,Магазин,44.9871044,37.2560664,5.0,3,6,магазин,магазин,"https://www.google.com/maps/place/%D0%90%D0%BB%D0%BA%D0%BE%D0%BC%D0%B0%D1%80%D0%BA%D0%B5%D1%82+%D0%94%D0%B8%D0%BE%D0%BD%D0%B8%D1%81/@44.9871044,37.2560664,21z/data=!4m5!3m4!1s0x40ee73fd27424379:0x555eefc38b94faca!8m2!3d44.9869798!4d37.2564823",1.0525404405437961,1.00200826516924
1106,Мангал house,Ресторан,44.986794,37.2561462,0.0,0,2,кафе,общепит,"https://www.google.com/maps/place/%D0%9C%D0%B0%D0%BD%D0%B3%D0%B0%D0%BB+house/@44.986794,37.2561462,21z/data=!4m5!3m4!1s0x40ee73b3bab710d3:0xcbed8ba0cd95b366!8m2!3d44.9867852!4d37.2564564",0.006493506493506494,0.0005795421616922632
1107,Пиво на розлив,Магазин спиртных напитков,44.986794,37.2561462,0.0,0,2,магазин,магазин,"https://www.google.com/maps/place/%D0%9F%D0%B8%D0%B2%D0%BE+%D0%BD%D0%B0+%D1%80%D0%BE%D0%B7%D0%BB%D0%B8%D0%B2/@44.986794,37.2561462,21z/data=!4m5!3m4!1s0x40ee73b3ba67e3b7:0x5a3fe5a852f79697!8m2!3d44.9866768!4d37.2562785",0.017094017094017096,0.0005795421616922632
1108,Копеечка,Продовольственный магазин,44.9864863,37.2557935,4.0,1,3,магазин,магазин,"https://www.google.com/maps/place/%D0%9A%D0%BE%D0%BF%D0%B5%D0%B5%D1%87%D0%BA%D0%B0/@44.9864863,37.2557935,21z/data=!4m5!3m4!1s0x40ee73b3b9d10f79:0xde2bae21cc35d7b!8m2!3d44.9864846!4d37.2560812",0.826060488728274,0.8009591928039261
1109,Аптека круглосуточная,Аптека,44.9864863,37.2557935,4.5,23,3,аптека,услуги,"https://www.google.com/maps/place/%D0%90%D0%BF%D1%82%D0%B5%D0%BA%D0%B0+%D0%BA%D1%80%D1%83%D0%B3%D0%BB%D0%BE%D1%81%D1%83%D1%82%D0%BE%D1%87%D0%BD%D0%B0%D1%8F/@44.9864863,37.2557935,21z/data=!4m5!3m4!1s0x40ee73ee19363f77:0xee671b1cc3c01c94!8m2!3d44.9863461!4d37.2557904",0.9932660220758107,0.9029365431544565
1110,Маг Отель,Не указано,44.9864898,37.2517069,3.8,55,38,отель,проживание,"https://www.google.com/maps/place/%D0%9C%D0%B0%D0%B3+%D0%9E%D1%82%D0%B5%D0%BB%D1%8C/@44.9864898,37.2517069,20.63z/data=!4m8!3m7!1s0x40ee73f8e82c4ba5:0x69c183731e306e66!5m2!4m1!1i2!8m2!3d44.9866853!4d37.2517716",0.7955539159762137,0.7759546769484787
1111,Дюна,Санаторий,44.9855291,37.2526539,4.0,48,57,санаторий,проживание,"https://www.google.com/maps/place/%D0%94%D1%8E%D0%BD%D0%B0/@44.9855291,37.2526539,20.63z/data=!4m5!3m4!1s0x40ee725d7682faa3:0x4fb2ea802b2ef463!8m2!3d44.9855552!4d37.2527911",0.8379359609790461,0.8208311705548411
1112,"Санаторий ""Журавушка""",Санаторий,44.9855291,37.2526539,0.0,0,1,санаторий,проживание,"https://www.google.com/maps/place/%D0%A1%D0%B0%D0%BD%D0%B0%D1%82%D0%BE%D1%80%D0%B8%D0%B9+%22%D0%96%D1%83%D1%80%D0%B0%D0%B2%D1%83%D1%88%D0%BA%D0%B0%22/@44.9855291,37.2526539,20.63z/data=!4m5!3m4!1s0x0:0xb86b6673ea6a4fa5!8m2!3d44.9855206!4d37.2528291",0.0002897710808461316,0.0002897710808461316
1113,AlexHoume гостевой дом,Гостевой дом,44.9855291,37.2526539,0.0,0,0,отель,проживание,"https://www.google.com/maps/place/AlexHoume+%D0%B3%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC/@44.9855291,37.2526539,20z/data=!4m5!3m4!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!8m2!3d44.9853662!4d37.2526566",0.0,0.0
1114,Family Pride Inn,Не указано,44.9849433,37.2491073,4.6,231,243,отель,проживание,"https://www.google.com/maps/place/Family+Pride+Inn/@44.9849433,37.2491073,19.42z/data=!4m15!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m7!1s0x40ee73b44008d22d:0x54d478d74e88521c!5m2!4m1!1i2!8m2!3d44.9845533!4d37.2492525",1.0934933552426647,1.011176551326178
1115,Паралия туа,ТСЖ,44.9832517,37.2491361,5.0,1,7,отель,проживание,"https://www.google.com/maps/place/%D0%9F%D0%B0%D1%80%D0%B0%D0%BB%D0%B8%D1%8F+%D1%82%D1%83%D0%B0/@44.9832517,37.2491361,19.42z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee731b9028e86d:0x742697aa239203ac!8m2!3d44.9831538!4d37.2485725",1.0024746269278149,1.0021182771273107
1116,"Дайвинг-клуб ""Дельфин""",Дайвинг-центр,44.9833143,37.2475326,4.2,10,25,дайвинг-центр,развлечения,"https://www.google.com/maps/place/%D0%94%D0%B0%D0%B9%D0%B2%D0%B8%D0%BD%D0%B3-%D0%BA%D0%BB%D1%83%D0%B1+%22%D0%94%D0%B5%D0%BB%D1%8C%D1%84%D0%B8%D0%BD%22/@44.9833143,37.2475326,19.42z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee73988edb4855:0x3955a9ab7265d6f4!8m2!3d44.9833502!4d37.2470487",0.8491895744018082,0.8481430726350307
1117,У Артура,Бар,44.9909242,37.2552953,4.5,2,5,бар,развлечения,"https://www.google.com/maps/place/%D0%A3+%D0%90%D1%80%D1%82%D1%83%D1%80%D0%B0/@44.9909242,37.2552953,20.58z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee7389cc9a8f13:0x7d68da5b3ac4453e!8m2!3d44.991054!4d37.2556294",0.9018379148803617,0.9016286145270062
1118,Пиццерия,Ресторан,44.9907761,37.2551673,4.3,4,4,кафе,общепит,"https://www.google.com/maps/place/%D0%9F%D0%B8%D1%86%D1%86%D0%B5%D1%80%D0%B8%D1%8F/@44.9907761,37.2551673,20.58z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee73b4cd772669:0x661e3211e1c81222!8m2!3d44.9906498!4d37.2550532",0.8746776300622454,0.8615186025689354
1119,Отель Янакис,Не указано,44.9907761,37.2551673,4.4,28,14,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%D0%AF%D0%BD%D0%B0%D0%BA%D0%B8%D1%81/@44.9907761,37.2551673,20.58z/data=!4m15!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m7!1s0x40ee7244fa3aa287:0x14c96cac14b728e6!5m2!4m1!1i2!8m2!3d44.990755!4d37.2550202",0.8965512172648223,0.8865734228507027
1120,"Гостевой дом ""Елиза"" Витязево",Не указано,44.9907761,37.2551673,4.7,31,31,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%22%D0%95%D0%BB%D0%B8%D0%B7%D0%B0%22+%D0%92%D0%B8%D1%82%D1%8F%D0%B7%D0%B5%D0%B2%D0%BE/@44.9907761,37.2551673,20.58z/data=!4m15!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m7!1s0x40ee7244fe842fad:0x3384ea8263d593a5!5m2!4m1!1i2!8m2!3d44.990746!4d37.2549619",0.9628160137248826,0.9517691699092501
1121,гостевой дом Кактус,Не указано,44.9905248,37.2548997,4.6,42,64,отель,проживание,"https://www.google.com/maps/place/%D0%B3%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%9A%D0%B0%D0%BA%D1%82%D1%83%D1%81/@44.9905248,37.2548997,20.58z/data=!4m15!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m7!1s0x0:0xc28a38b05be6c6bb!5m2!4m1!1i2!8m2!3d44.9906142!4d37.2545761",0.9572869823736169,0.9423202907524374
1122,Островок-1,Не указано,44.9910589,37.2554542,3.7,52,41,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%BE%D0%BA-1/@44.9910589,37.2554542,21z/data=!4m15!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m7!1s0x40ee724b2e505b6b:0x5424ca41f98534b5!5m2!4m1!1i2!8m2!3d44.9910642!4d37.2555333",0.7750845411330761,0.756554351506854
1123,Sunny Village,Не указано,44.9922835,37.253694,4.8,41,75,отель,проживание,"https://www.google.com/maps/place/Sunny+Village/@44.9922835,37.253694,20.71z/data=!4m15!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m7!1s0x40ee736f31412db5:0xc129cbb290e83ed8!5m2!4m1!1i2!8m2!3d44.992393!4d37.253547",1.0000282349010323,0.9854178930803572
1124,Гостиница,Отель,44.9919903,37.2541922,5.0,3,14,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B8%D0%BD%D0%B8%D1%86%D0%B0/@44.9919903,37.2541922,20.71z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee724acd3a5483:0xc0253089e65f2a84!8m2!3d44.9920567!4d37.2543708",1.0053954832175218,1.0043264338160092
1125,"Отель ""ПОЗИТИВ""",Не указано,44.9914056,37.2543117,5.0,42,72,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%22%D0%9F%D0%9E%D0%97%D0%98%D0%A2%D0%98%D0%92%22/@44.9914056,37.2543117,21z/data=!4m15!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m7!1s0x40ee73a801c60641:0xdbc53da4228074c5!5m2!4m1!1i2!8m2!3d44.9914383!4d37.2541642",1.039605151020386,1.0246384593992066
1126,#ЮЖНАЯПЕНА,Офис компании,44.9922828,37.2509561,0.0,0,5,отель,проживание,"https://www.google.com/maps/place/%23%D0%AE%D0%96%D0%9D%D0%90%D0%AF%D0%9F%D0%95%D0%9D%D0%90/@44.9922828,37.2509561,21z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee73aa5039c2bb:0x8b007816788b40e1!8m2!3d44.9923851!4d37.2507309",0.0014488554042306578,0.0014488554042306578
1127,Seashell Hotel,Не указано,44.9922828,37.2509561,4.7,46,38,отель,проживание,"https://www.google.com/maps/place/Seashell+Hotel/@44.9922828,37.2509561,21z/data=!4m15!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m7!1s0x40ee7396c9e7a345:0x4e7100e8c05111e7!5m2!4m1!1i2!8m2!3d44.9922864!4d37.2508741",0.9715378517191856,0.9551457608959891
1128,AQUA Отель Отдых Море,Не указано,44.9922828,37.2509561,0.0,0,12,отель,проживание,"https://www.google.com/maps/place/AQUA+%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%D0%9E%D1%82%D0%B4%D1%8B%D1%85+%D0%9C%D0%BE%D1%80%D0%B5/@44.9922828,37.2509561,21z/data=!4m15!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m7!1s0x40ee73caaabc9ee5:0xf2c245a1bab8aa88!5m2!4m1!1i2!8m2!3d44.9921237!4d37.2511191",0.003477252970153579,0.003477252970153579
1129,Сказка,Парк развлечений,44.9915051,37.2521792,3.9,1482,914,парк аттракционов,развлечения,"https://www.google.com/maps/place/%D0%A1%D0%BA%D0%B0%D0%B7%D0%BA%D0%B0/@44.9915051,37.2521792,21z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee73b54b9b8757:0x95d871d2ab890e61!8m2!3d44.9915754!4d37.2523068",1.2395347582263967,1.1780522778699956
1130,Гостевой дом «Бугенвиллия»,Не указано,44.991277,37.2524615,3.8,69,33,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%C2%AB%D0%91%D1%83%D0%B3%D0%B5%D0%BD%D0%B2%D0%B8%D0%BB%D0%BB%D0%B8%D1%8F%C2%BB/@44.991277,37.2524615,21z/data=!4m15!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m7!1s0x40ee724ab5b88b43:0xd032161fb07efe24!5m2!4m1!1i2!8m2!3d44.9913139!4d37.2526167",0.8003522716384712,0.7757641354036764
1131,Белое Солнце,Не указано,44.9911248,37.2527599,3.9,18,16,отель,проживание,"https://www.google.com/maps/place/%D0%91%D0%B5%D0%BB%D0%BE%D0%B5+%D0%A1%D0%BE%D0%BB%D0%BD%D1%86%D0%B5/@44.9911248,37.2527599,21z/data=!4m15!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m7!1s0x40ee73ca0d4f217d:0x3052b33e816d6ada!5m2!4m1!1i2!8m2!3d44.9912656!4d37.2528214",0.7926684658075943,0.7862541693985174
1132,Автостоянка,Хранение автомобилей,44.9909778,37.2530214,3.0,1,2,автостоянка,услуги,"https://www.google.com/maps/place/%D0%90%D0%B2%D1%82%D0%BE%D1%81%D1%82%D0%BE%D1%8F%D0%BD%D0%BA%D0%B0/@44.9909778,37.2530214,21z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee7386f1c7759f:0xbd7e95fab59fce46!8m2!3d44.9911349!4d37.2531755",0.6241578962379853,0.6006694217230801
1133,Акварель-Family,Не указано,44.9906468,37.2536508,3.6,104,69,отель,проживание,"https://www.google.com/maps/place/%D0%90%D0%BA%D0%B2%D0%B0%D1%80%D0%B5%D0%BB%D1%8C-Family/@44.9906468,37.2536508,21z/data=!4m15!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m7!1s0x40ee73b528927397:0x154523a085b37265!5m2!4m1!1i2!8m2!3d44.9906578!4d37.2535079",0.7864020582151525,0.7493416789627082
1134,Релакс,Не указано,44.9907189,37.2539814,4.4,191,176,отель,проживание,"https://www.google.com/maps/place/%D0%A0%D0%B5%D0%BB%D0%B0%D0%BA%D1%81/@44.9907189,37.2539814,21z/data=!4m15!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m7!1s0x40ee723556efdab1:0xb359064c6fca36b0!5m2!4m1!1i2!8m2!3d44.9906865!4d37.2541285",1.0162295183502936,0.9481667064539777
1135,Соут Гарден,Отель,44.9913337,37.2539051,5.0,3,7,отель,проживание,"https://www.google.com/maps/place/%D0%A1%D0%BE%D1%83%D1%82+%D0%93%D0%B0%D1%80%D0%B4%D0%B5%D0%BD/@44.9913337,37.2539051,21z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee7309a70bf043:0x5c92db69c08cbb82!8m2!3d44.9913637!4d37.2539435",1.003367085651599,1.0022980362500862
1136,"Магазин КООП сувениры, подарки, деликатесы",Магазин деликатесов,44.992043,37.2491689,0.0,0,2,магазин,магазин,"https://www.google.com/maps/place/%D0%9C%D0%B0%D0%B3%D0%B0%D0%B7%D0%B8%D0%BD+%D0%9A%D0%9E%D0%9E%D0%9F+%D1%81%D1%83%D0%B2%D0%B5%D0%BD%D0%B8%D1%80%D1%8B,+%D0%BF%D0%BE%D0%B4%D0%B0%D1%80%D0%BA%D0%B8,+%D0%B4%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%82%D0%B5%D1%81%D1%8B/@44.992043,37.2491689,21z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee73379667effd:0x80a9e7c32aacb5e4!8m2!3d44.9921284!4d37.2493173",0.017094017094017096,0.0005795421616922632
1137,Всеросийская Федерация Волейбола,Спортивный зал,44.992043,37.2491689,4.0,2,2,спорт,спорт,"https://www.google.com/maps/place/%D0%92%D1%81%D0%B5%D1%80%D0%BE%D1%81%D0%B8%D0%B9%D1%81%D0%BA%D0%B0%D1%8F+%D0%A4%D0%B5%D0%B4%D0%B5%D1%80%D0%B0%D1%86%D0%B8%D1%8F+%D0%92%D0%BE%D0%BB%D0%B5%D0%B9%D0%B1%D0%BE%D0%BB%D0%B0/@44.992043,37.2491689,21z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee73cabc9e5d8f:0xdecae20e8a6af07a!8m2!3d44.9918571!4d37.2493834",0.8846726190476191,0.8007593012844678
1138,BURGER LU,Бургерная,44.9914599,37.2486693,4.0,4,25,фастфуд,общепит,"https://www.google.com/maps/place/BURGER+LU/@44.9914599,37.2486693,21z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee73b06b0d8919:0x635b266c983cde47!8m2!3d44.9914782!4d37.2485769",0.8828594482440637,0.8076037952667043
1139,Спорт буфет,Кафе,44.9915348,37.2483178,0.0,0,2,кафе,общепит,"https://www.google.com/maps/place/%D0%A1%D0%BF%D0%BE%D1%80%D1%82+%D0%B1%D1%83%D1%84%D0%B5%D1%82/@44.9915348,37.2483178,20.71z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee73ca93b8f315:0x426d4fa205fe315f!8m2!3d44.991507!4d37.2482551",0.006493506493506494,0.0005795421616922632
1140,Магазин продукты,Продовольственный магазин,44.9930838,37.2437746,0.0,0,6,магазин,магазин,"https://www.google.com/maps/place/%D0%9C%D0%B0%D0%B3%D0%B0%D0%B7%D0%B8%D0%BD+%D0%BF%D1%80%D0%BE%D0%B4%D1%83%D0%BA%D1%82%D1%8B/@44.9930838,37.2437746,20.5z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee739222a8bd35:0x151a89682bac98f0!8m2!3d44.9930975!4d37.2435202",0.05128205128205129,0.0017386264850767896
1141,Жарушка,Пицца на вынос,44.9929724,37.2441463,4.5,22,15,кафе,общепит,"https://www.google.com/maps/place/%D0%96%D0%B0%D1%80%D1%83%D1%88%D0%BA%D0%B0/@44.9929724,37.2441463,20.5z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee73cb658f4a3b:0x43dd5b0434db3644!8m2!3d44.9931001!4d37.2440448",0.9579996926150772,0.9063239165632223
